MSCI-W
27.113500595092773
27.257699966430664
27.16830062866211
27.655500411987305
27.752300262451172
27.50480079650879
27.84749984741211
27.737699508666992
27.67970085144043
27.680200576782227
27.439899444580078
27.11639976501465
26.915800094604492
26.38249969482422
26.831300735473633
26.31570053100586
26.388200759887695
26.265199661254883
26.54050064086914
26.852100372314453
26.94420051574707
27.555299758911133
27.53660011291504
27.67020034790039
27.440799713134766
27.58300018310547
27.992399215698242
27.85409927368164
27.909700393676758
27.443199157714844
27.295400619506836
27.775699615478516
27.640600204467773
27.894100189208984
27.517000198364258
27.273700714111328
27.379499435424805
27.92650032043457
27.974899291992188
27.89590072631836
27.855899810791016
27.770000457763672
27.438600540161133
27.38170051574707
27.50469970703125
27.541200637817383
27.763099670410156
27.59670066833496
27.784299850463867
27.299999237060547
27.270000457763672
27.547399520874023
27.632200241088867
27.802499771118164
""
28.08449935913086
27.926599502563477
""
28.35810089111328
28.441099166870117
28.459999084472656
28.44529914855957
28.57270050048828
28.785400390625
28.597400665283203
28.65220069885254
28.803800582885742
28.510099411010742
28.570199966430664
28.691699981689453
28.244400024414062
27.82539939880371
27.41950035095215
27.397199630737305
27.264699935913086
27.191600799560547
26.907400131225586
26.697399139404297
26.930500030517578
27.304000854492188
27.166000366210938
26.389699935913086
26.130199432373047
26.06410026550293
26.268299102783203
26.28230094909668
26.446199417114258
26.425100326538086
26.42840003967285
26.84589958190918
27.064199447631836
27.1875
27.081499099731445
27.210100173950195
26.9414005279541
27.0580997467041
26.840900421142578
27.063800811767578
27.23870086669922
27.45319938659668
27.648300170898438
27.609800338745117
27.965200424194336
28.0674991607666
28.053800582885742
28.207799911499023
28.267799377441406
28.379899978637695
28.250699996948242
28.531200408935547
28.744199752807617
28.605300903320312
28.46299934387207
28.526899337768555
28.70509910583496
28.454700469970703
28.489299774169922
28.530500411987305
28.727800369262695
28.74049949645996
28.727500915527344
29.00909996032715
29.15089988708496
29.041500091552734
28.992599487304688
29.281200408935547
29.425800323486328
29.346799850463867
29.667999267578125
29.72760009765625
29.261999130249023
29.15239906311035
29.40559959411621
29.34280014038086
29.184999465942383
29.347299575805664
29.423900604248047
28.800100326538086
28.607799530029297
28.94770050048828
28.71969985961914
28.0802001953125
27.769500732421875
26.997600555419922
26.38520050048828
27.67959976196289
27.479700088500977
27.817699432373047
27.672100067138672
26.981000900268555
26.798200607299805
26.70199966430664
26.317399978637695
25.55229949951172
25.792999267578125
25.567800521850586
25.195600509643555
25.311399459838867
26.073299407958984
25.969200134277344
25.711200714111328
25.953399658203125
26.23699951171875
25.49959945678711
25.045499801635742
25.144800186157227
25.263599395751953
25.864599227905273
25.996400833129883
26.252099990844727
26.66469955444336
26.732099533081055
26.77280044555664
26.83139991760254
26.957300186157227
26.589000701904297
26.364500045776367
26.041500091552734
25.972299575805664
26.048500061035156
25.21820068359375
25.056900024414062
24.932100296020508
24.946300506591797
24.876399993896484
25.30590057373047
25.795000076293945
26.111299514770508
26.271299362182617
26.269500732421875
26.69230079650879
26.79010009765625
26.790800094604492
26.231399536132812
26.21660041809082
26.3174991607666
26.195600509643555
26.719100952148438
26.895599365234375
27.19059944152832
27.2185001373291
27.1830997467041
27.159799575805664
27.077499389648438
27.736400604248047
27.756099700927734
27.753700256347656
27.766199111938477
27.749099731445312
27.891300201416016
27.58300018310547
26.807300567626953
26.645099639892578
26.584999084472656
26.651500701904297
26.959699630737305
26.98390007019043
26.676700592041016
26.36009979248047
26.34749984741211
26.006900787353516
25.882699966430664
25.96739959716797
26.257400512695312
26.055099487304688
26.800199508666992
26.985000610351562
27.282699584960938
27.398700714111328
27.096900939941406
27.220800399780273
27.41670036315918
27.47249984741211
27.849300384521484
27.937999725341797
27.963600158691406
27.913400650024414
27.88949966430664
28.263500213623047
28.213300704956055
28.240800857543945
28.066299438476562
28.54159927368164
28.482200622558594
28.591100692749023
28.588600158691406
28.473499298095703
28.59480094909668
28.380699157714844
28.95170021057129
29.109600067138672
29.134300231933594
29.216400146484375
29.23200035095215
29.168500900268555
29.514400482177734
29.611099243164062
29.54840087890625
29.654499053955078
29.19499969482422
29.51110076904297
29.585500717163086
29.538299560546875
29.700000762939453
29.557600021362305
29.320999145507812
29.502199172973633
29.523500442504883
29.548599243164062
29.806499481201172
29.809999465942383
30.525999069213867
30.5580997467041
30.484100341796875
30.42449951171875
30.226499557495117
30.171600341796875
29.892499923706055
29.86829948425293
29.319400787353516
29.37529945373535
29.847900390625
29.877399444580078
29.78380012512207
29.281700134277344
29.55459976196289
29.59830093383789
29.27720069885254
29.04960060119629
28.872900009155273
29.43549919128418
29.9375
30.173999786376953
30.11520004272461
30.226600646972656
30.161699295043945
30.27549934387207
30.403600692749023
30.618099212646484
30.67569923400879
30.481700897216797
30.491600036621094
30.437999725341797
30.485000610351562
30.76409912109375
30.824600219726562
30.82029914855957
""
30.95949935913086
30.902000427246094
30.983360290527344
31.20560073852539
31.106700897216797
31.074499130249023
31.01959991455078
30.878700256347656
31.03890037536621
31.432899475097656
31.59939956665039
31.68790054321289
31.649999618530273
31.861900329589844
31.685800552368164
31.353300094604492
31.53350067138672
31.766599655151367
31.736000061035156
31.918699264526367
31.987499237060547
31.527299880981445
31.670299530029297
32.207401275634766
32.273101806640625
32.20560073852539
32.24689865112305
32.43439865112305
32.63010025024414
32.51729965209961
32.40909957885742
32.48649978637695
32.58330154418945
32.57109832763672
32.76070022583008
32.94710159301758
33.01860046386719
32.908599853515625
32.425498962402344
32.22800064086914
32.16699981689453
32.51490020751953
32.7671012878418
32.50659942626953
32.440101623535156
32.787200927734375
32.70050048828125
32.46989822387695
32.52479934692383
32.49729919433594
31.865299224853516
31.906099319458008
31.571399688720703
30.856800079345703
30.576000213623047
31.051000595092773
31.231300354003906
31.723899841308594
31.81209945678711
31.827699661254883
32.13079833984375
32.175899505615234
32.071998596191406
32.157100677490234
32.4556999206543
32.43000030517578
32.590999603271484
32.6973991394043
32.64929962158203
32.781700134277344
32.69409942626953
32.8473014831543
32.77920150756836
32.41960144042969
32.54180145263672
32.49150085449219
32.52870178222656
32.02159881591797
32.20690155029297
32.83679962158203
33.105098724365234
33.24570083618164
33.3661003112793
33.69779968261719
""
33.66699981689453
33.3932991027832
33.01319885253906
33.1171989440918
32.98649978637695
33.29499816894531
33.09109878540039
32.94419860839844
32.75519943237305
32.60350036621094
32.42789840698242
32.7422981262207
32.83470153808594
32.618499755859375
32.06760025024414
32.11830139160156
32.229400634765625
32.39759826660156
32.68199920654297
33.07830047607422
32.624900817871094
32.378299713134766
32.250301361083984
31.99799919128418
32.05030059814453
31.806699752807617
31.95509910583496
31.482200622558594
31.486000061035156
31.910400390625
31.376300811767578
31.12350082397461
31.294599533081055
31.319499969482422
31.814699172973633
31.760900497436523
31.321699142456055
31.172800064086914
31.326200485229492
31.689599990844727
32.12070083618164
32.54140090942383
32.85169982910156
32.95819854736328
32.90370178222656
32.811100006103516
33.06639862060547
32.84000015258789
32.14670181274414
31.962200164794922
32.28340148925781
32.05059814453125
32.1072998046875
31.711999893188477
32.188499450683594
32.3755989074707
32.85530090332031
32.977699279785156
32.78710174560547
32.8224983215332
32.25270080566406
32.09960174560547
31.938400268554688
31.722900390625
31.042999267578125
30.892099380493164
29.563199996948242
29.213499069213867
27.71809959411621
28.501399993896484
27.66390037536621
28.552099227905273
28.90180015563965
29.492700576782227
29.293500900268555
29.393699645996094
28.108200073242188
27.712299346923828
27.704099655151367
28.352399826049805
28.61989974975586
28.279300689697266
28.48579978942871
29.303499221801758
29.673500061035156
29.477800369262695
28.794700622558594
28.266799926757812
27.981399536132812
28.760099411010742
28.666900634765625
27.810100555419922
27.51740074157715
27.814599990844727
28.070999145507812
28.671199798583984
28.684999465942383
28.155000686645508
28.155000686645508
28.19499969482422
26.604999542236328
26.844999313354492
27.040000915527344
28.174999237060547
28.174999237060547
27.7549991607666
27.264999389648438
26.78499984741211
25.889999389648438
26.719999313354492
27.424999237060547
27.725000381469727
28.415000915527344
28.399999618530273
28.96500015258789
28.520000457763672
28.96500015258789
28.854999542236328
28.579999923706055
29.09000015258789
28.524999618530273
29.344999313354492
29.80500030517578
29.424999237060547
29.424999237060547
30.610000610351562
30.780000686645508
29.940000534057617
28.760000228881836
28.760000228881836
29.56999969482422
29.399999618530273
29.350000381469727
29.6200008392334
29.200000762939453
28.889999389648438
29.68000030517578
29.399999618530273
29.104999542236328
29.19499969482422
28.7450008392334
28.510000228881836
27.69499969482422
27.639999389648438
27.094999313354492
27.030000686645508
27.145000457763672
27.90999984741211
28.079999923706055
29.049999237060547
29.06999969482422
29.309999465942383
29.565000534057617
29.329999923706055
29.309999465942383
28.940000534057617
29.25
28.649999618530273
28.735000610351562
28.0049991607666
28.219999313354492
28.299999237060547
28.075000762939453
28.6200008392334
28.479999542236328
28.809999465942383
29.1200008392334
28.764999389648438
28.905000686645508
29.1200008392334
29.834999084472656
29.55500030517578
29.405000686645508
29.3799991607666
29.295000076293945
29.81999969482422
29.559999465942383
29.704999923706055
29.53499984741211
29.774999618530273
29.96500015258789
30.05500030517578
30.454999923706055
30.420000076293945
30.645000457763672
30.475000381469727
30.43000030517578
30.905000686645508
30.729999542236328
30.424999237060547
30.475000381469727
31.030000686645508
31.09000015258789
31.424999237060547
31.375
31.545000076293945
31.454999923706055
31.614999771118164
31.2549991607666
31.485000610351562
31.389999389648438
31.575000762939453
31.4950008392334
31.739999771118164
32.05500030517578
32.01499938964844
31.84000015258789
31.915000915527344
32.154998779296875
32.060001373291016
32.224998474121094
32.0099983215332
32.20000076293945
32.09000015258789
31.854999542236328
31.270000457763672
31.420000076293945
31.860000610351562
31.959999084472656
31.844999313354492
32.209999084472656
32.275001525878906
32.474998474121094
32.665000915527344
32.779998779296875
32.470001220703125
32.494998931884766
32.189998626708984
32.279998779296875
32.65999984741211
32.73500061035156
32.47999954223633
32.09000015258789
32.4900016784668
32.71500015258789
32.57500076293945
31.829999923706055
31.93000030517578
31.30500030517578
31.350000381469727
31.729999542236328
31.389999389648438
31.375
31.885000228881836
31.739999771118164
31.725000381469727
31.834999084472656
31.170000076293945
31.575000762939453
31.825000762939453
31.959999084472656
32.1349983215332
32.005001068115234
32.32500076293945
31.920000076293945
31.93000030517578
31.31999969482422
30.770000457763672
30.780000686645508
30.950000762939453
31.014999389648438
30.459999084472656
30.184999465942383
29.985000610351562
29.690000534057617
29.420000076293945
29.53499984741211
29.959999084472656
29.21500015258789
29.655000686645508
29.600000381469727
29.854999542236328
29.364999771118164
29.09000015258789
28.719999313354492
29.459999084472656
29.68000030517578
29.485000610351562
29.575000762939453
29.645000457763672
29.729999542236328
29.780000686645508
30.059999465942383
30.094999313354492
30.59000015258789
30.639999389648438
30.299999237060547
29.94499969482422
29.565000534057617
29.565000534057617
29.915000915527344
29.75
30.709999084472656
30.78499984741211
31.2450008392334
31.135000228881836
31.014999389648438
30.545000076293945
30.469999313354492
30.5049991607666
30.329999923706055
30.030000686645508
30.459999084472656
30.594999313354492
30.424999237060547
30.854999542236328
31.079999923706055
30.729999542236328
30.104999542236328
30.024999618530273
29.895000457763672
30.530000686645508
31.030000686645508
31.209999084472656
31.2450008392334
31.184999465942383
30.709999084472656
31.46500015258789
31.639999389648438
31.850000381469727
31.834999084472656
31.844999313354492
31.799999237060547
31.7549991607666
31.915000915527344
31.834999084472656
32.06999969482422
32.16999816894531
32.13999938964844
32.435001373291016
32.064998626708984
32.130001068115234
32.095001220703125
32.064998626708984
31.989999771118164
31.770000457763672
32.0099983215332
32.029998779296875
31.729999542236328
31.829999923706055
32.42499923706055
32.73500061035156
32.720001220703125
32.869998931884766
32.915000915527344
32.95000076293945
33.7400016784668
33.584999084472656
33.470001220703125
33.54499816894531
33.279998779296875
33.4900016784668
33.244998931884766
33.435001373291016
32.75
32.875
32.63999938964844
33.15999984741211
32.98500061035156
33.005001068115234
33.16999816894531
33.48500061035156
33.13999938964844
32.80500030517578
32.71500015258789
32.875
32.64500045776367
32.76499938964844
33.279998779296875
33.53499984741211
33.55500030517578
33.1349983215332
32.96500015258789
32.41999816894531
32.59000015258789
32.529998779296875
32.51499938964844
32.404998779296875
32.63999938964844
32.48500061035156
32.90999984741211
32.814998626708984
32.584999084472656
32.775001525878906
32.119998931884766
32.14500045776367
32.02000045776367
31.895000457763672
32.04499816894531
31.71500015258789
31.375
31.145000457763672
32.025001525878906
32.095001220703125
32.16999816894531
32.38999938964844
32.654998779296875
32.48500061035156
32.599998474121094
32.560001373291016
32.970001220703125
32.935001373291016
32.994998931884766
32.8650016784668
32.8849983215332
33.01499938964844
33.03499984741211
33.14500045776367
33.42499923706055
33.459999084472656
33.33000183105469
33.275001525878906
33.375
33.79999923706055
33.91999816894531
33.79499816894531
33.595001220703125
33.66999816894531
33.41999816894531
33.349998474121094
33.05500030517578
34.29499816894531
34.404998779296875
34.29999923706055
34.25
34.07500076293945
34.31999969482422
34.48500061035156
34.625
34.650001525878906
34.59000015258789
34.6349983215332
34.814998626708984
34.7599983215332
34.900001525878906
34.834999084472656
34.915000915527344
35.19499969482422
35.20500183105469
35.224998474121094
35.40999984741211
35.45000076293945
35.279998779296875
35.54499816894531
35.10499954223633
35.31999969482422
35.345001220703125
35.01499938964844
35.3650016784668
35.404998779296875
35.494998931884766
35.5099983215332
35.46500015258789
35.435001373291016
35.369998931884766
35.665000915527344
35.61000061035156
34.95000076293945
35.18000030517578
35.369998931884766
34.685001373291016
35.125
35.375
35.20500183105469
35.27000045776367
35.79499816894531
35.744998931884766
35.89500045776367
35.935001373291016
36.05500030517578
36.01499938964844
36.040000915527344
36.26499938964844
36.310001373291016
36.16999816894531
35.869998931884766
36.13999938964844
35.959999084472656
36.05500030517578
35.89500045776367
36.005001068115234
35.93000030517578
36.07500076293945
36.07500076293945
35.970001220703125
35.959999084472656
35.744998931884766
35.834999084472656
36.095001220703125
36.095001220703125
36.95000076293945
36.6150016784668
36.38999938964844
36.244998931884766
35.76499938964844
35.73500061035156
35.8849983215332
35.8650016784668
36.47999954223633
36.630001068115234
36.89500045776367
36.755001068115234
37.04999923706055
37.14500045776367
37.13999938964844
37.209999084472656
37.625
37.650001525878906
38.0099983215332
37.90999984741211
37.775001525878906
37.84000015258789
38.10499954223633
38.19499969482422
38.255001068115234
38.21500015258789
38.505001068115234
38.47999954223633
38.70500183105469
37.7599983215332
37.584999084472656
38.125
37.53499984741211
37.814998626708984
37.58000183105469
37.095001220703125
37.44499969482422
36.814998626708984
36.650001525878906
37.314998626708984
37.43000030517578
37.189998626708984
37.05500030517578
36.95500183105469
37.14500045776367
37.474998474121094
37.65999984741211
37.625
36.03499984741211
36.03499984741211
35.209999084472656
35.78499984741211
36.06999969482422
36.525001525878906
36.43000030517578
36.76499938964844
36.54999923706055
36.474998474121094
36.959999084472656
36.584999084472656
37.029998779296875
37.44499969482422
37.244998931884766
37.90999984741211
37.94499969482422
38.095001220703125
38.275001525878906
38.150001525878906
38.404998779296875
38.41999816894531
38.584999084472656
38.55500030517578
38.57500076293945
38.30500030517578
38.20500183105469
37.95500183105469
38.08000183105469
38.32500076293945
38.68000030517578
38.80500030517578
38.85499954223633
38.689998626708984
38.5099983215332
38.625
38.63999938964844
38.720001220703125
38.70000076293945
38.79999923706055
38.30500030517578
38.345001220703125
38.21500015258789
38.119998931884766
37.82500076293945
38.029998779296875
38.244998931884766
37.82500076293945
37.61000061035156
37.775001525878906
37.415000915527344
37.90999984741211
37.959999084472656
37.994998931884766
38.04499816894531
38.27000045776367
38.45500183105469
38.904998779296875
38.939998626708984
39.01499938964844
39.01499938964844
39.44499969482422
39.369998931884766
39.404998779296875
40.060001373291016
39.89500045776367
39.529998779296875
39.64500045776367
39.630001068115234
39.584999084472656
39.51499938964844
39.290000915527344
39.5099983215332
39.3849983215332
39.20500183105469
39.279998779296875
39.165000915527344
38.90999984741211
38.54499816894531
39.28499984741211
39.54999923706055
39.595001220703125
39.83000183105469
39.98500061035156
40.26499938964844
40.68000030517578
40.755001068115234
40.994998931884766
40.720001220703125
40.935001373291016
40.92499923706055
41.0099983215332
41.119998931884766
41.09000015258789
40.959999084472656
40.6349983215332
40.810001373291016
40.72999954223633
40.95000076293945
40.64500045776367
40.57500076293945
40.82500076293945
40.76499938964844
40.66999816894531
41.16999816894531
41.380001068115234
41.56999969482422
41.31999969482422
41.25
41.29499816894531
41.3849983215332
41.474998474121094
41.38999938964844
41.51499938964844
41.599998474121094
41.665000915527344
41.45000076293945
41.119998931884766
40.994998931884766
40.80500030517578
41.165000915527344
41.314998626708984
41.20000076293945
40.970001220703125
40.584999084472656
40.47999954223633
40.875
40.619998931884766
40.834999084472656
41.224998474121094
41.53499984741211
41.845001220703125
41.79499816894531
42.290000915527344
42.314998626708984
42.32500076293945
42.04999923706055
41.98500061035156
41.84000015258789
42.10499954223633
42.064998626708984
42.0
42.1349983215332
42.22999954223633
42.1150016784668
42.3849983215332
42.310001373291016
42.40999984741211
42.334999084472656
42.2400016784668
42.35499954223633
42.06999969482422
41.33000183105469
40.97999954223633
41.099998474121094
41.005001068115234
41.005001068115234
40.81999969482422
40.22999954223633
40.07500076293945
40.095001220703125
40.67499923706055
41.04999923706055
41.20500183105469
41.70500183105469
41.814998626708984
41.90999984741211
42.1349983215332
42.31999969482422
42.47999954223633
42.529998779296875
42.279998779296875
42.54499816894531
42.79999923706055
42.83000183105469
42.689998626708984
42.66999816894531
42.94499969482422
42.28499984741211
42.98500061035156
42.94499969482422
43.26499938964844
42.974998474121094
42.8650016784668
42.83000183105469
42.599998474121094
42.33000183105469
42.06999969482422
42.43000030517578
42.625
42.61000061035156
42.40999984741211
42.560001373291016
42.03499984741211
42.30500030517578
42.625
42.3650016784668
42.720001220703125
42.8849983215332
43.099998474121094
43.279998779296875
43.189998626708984
43.25
42.66999816894531
42.6150016784668
42.779998779296875
42.7400016784668
42.2400016784668
42.244998931884766
42.040000915527344
42.619998931884766
42.8650016784668
43.220001220703125
43.11000061035156
43.16999816894531
42.880001068115234
42.915000915527344
43.220001220703125
43.25
43.459999084472656
43.345001220703125
43.310001373291016
43.150001525878906
43.5099983215332
43.17499923706055
43.55500030517578
43.69499969482422
43.65999984741211
43.1349983215332
43.26499938964844
43.42499923706055
43.30500030517578
43.375
43.65999984741211
43.599998474121094
43.970001220703125
43.95000076293945
44.060001373291016
44.154998779296875
44.28499984741211
44.17499923706055
44.2599983215332
44.415000915527344
44.71500015258789
44.81999969482422
44.685001373291016
44.58000183105469
44.61000061035156
44.525001525878906
44.4900016784668
44.52000045776367
44.61000061035156
45.025001525878906
45.095001220703125
44.970001220703125
45.09000015258789
44.810001373291016
44.724998474121094
44.8650016784668
45.029998779296875
45.314998626708984
45.36000061035156
45.52000045776367
45.470001220703125
45.244998931884766
44.849998474121094
45.01499938964844
44.69499969482422
44.70000076293945
45.150001525878906
44.959999084472656
45.165000915527344
44.91999816894531
44.935001373291016
44.880001068115234
45.220001220703125
45.28499984741211
45.369998931884766
45.064998626708984
45.08000183105469
45.1150016784668
44.90999984741211
44.38999938964844
44.0
43.98500061035156
44.0099983215332
43.744998931884766
43.59000015258789
43.529998779296875
44.09000015258789
43.875
44.21500015258789
44.30500030517578
44.20500183105469
44.67499923706055
44.82500076293945
44.834999084472656
45.01499938964844
44.904998779296875
45.29999923706055
45.23500061035156
45.05500030517578
45.125
45.185001373291016
45.18000030517578
45.34000015258789
45.380001068115234
45.099998474121094
45.150001525878906
44.904998779296875
44.80500030517578
44.834999084472656
44.82500076293945
44.625
44.71500015258789
44.880001068115234
45.06999969482422
45.11000061035156
44.724998474121094
44.47999954223633
44.54499816894531
44.1150016784668
44.07500076293945
44.084999084472656
44.165000915527344
43.64500045776367
42.970001220703125
43.40999984741211
43.52000045776367
43.16999816894531
42.88999938964844
43.130001068115234
42.275001525878906
41.98500061035156
41.915000915527344
41.01499938964844
41.28499984741211
41.939998626708984
41.974998474121094
42.64500045776367
42.94499969482422
43.095001220703125
43.150001525878906
43.11000061035156
43.505001068115234
43.65999984741211
43.709999084472656
44.30500030517578
44.26499938964844
43.89500045776367
44.189998626708984
44.21500015258789
44.279998779296875
44.474998474121094
44.56999969482422
44.3849983215332
44.529998779296875
44.505001068115234
44.43000030517578
44.78499984741211
44.665000915527344
44.744998931884766
45.14500045776367
45.14500045776367
45.150001525878906
45.28499984741211
45.27000045776367
45.209999084472656
44.8849983215332
45.02000045776367
45.1349983215332
44.970001220703125
45.189998626708984
44.974998474121094
44.40999984741211
44.29999923706055
44.415000915527344
43.57500076293945
42.89500045776367
43.48500061035156
43.18000030517578
44.04499816894531
44.52000045776367
44.68000030517578
44.79999923706055
44.88999938964844
44.9900016784668
44.709999084472656
44.79999923706055
44.13999938964844
43.314998626708984
42.974998474121094
43.03499984741211
44.02000045776367
43.584999084472656
43.53499984741211
43.97999954223633
43.06999969482422
43.21500015258789
43.290000915527344
43.64500045776367
43.61000061035156
44.0099983215332
44.244998931884766
44.46500015258789
44.44499969482422
44.20000076293945
44.154998779296875
43.619998931884766
43.665000915527344
43.79499816894531
44.439998626708984
44.689998626708984
44.875
44.95500183105469
44.650001525878906
44.70500183105469
44.79499816894531
45.150001525878906
45.57500076293945
45.564998626708984
45.584999084472656
45.72999954223633
45.8650016784668
45.81999969482422
46.04999923706055
46.23500061035156
46.22999954223633
46.224998474121094
46.19499969482422
46.154998779296875
45.98500061035156
45.7599983215332
45.915000915527344
45.505001068115234
45.314998626708984
44.619998931884766
44.63999938964844
44.974998474121094
44.665000915527344
45.275001525878906
45.130001068115234
45.22999954223633
45.60499954223633
46.29499816894531
46.38999938964844
46.36000061035156
45.89500045776367
45.470001220703125
45.42499923706055
45.80500030517578
45.560001373291016
45.33000183105469
45.61000061035156
46.16999816894531
46.084999084472656
46.04499816894531
46.39500045776367
46.39500045776367
46.310001373291016
46.529998779296875
46.6150016784668
46.10499954223633
46.459999084472656
46.57500076293945
46.564998626708984
46.70500183105469
47.0099983215332
47.224998474121094
46.970001220703125
46.849998474121094
46.64500045776367
46.60499954223633
46.42499923706055
46.310001373291016
46.28499984741211
47.01499938964844
46.88999938964844
46.630001068115234
46.80500030517578
47.130001068115234
47.2400016784668
47.30500030517578
47.31999969482422
47.26499938964844
47.4900016784668
47.33000183105469
46.66999816894531
46.95000076293945
46.869998931884766
46.525001525878906
46.5
46.625
46.9900016784668
46.599998474121094
46.21500015258789
46.01499938964844
45.91999816894531
46.619998931884766
46.68000030517578
46.42499923706055
45.970001220703125
46.154998779296875
46.14500045776367
46.7599983215332
46.654998779296875
47.23500061035156
47.09000015258789
46.96500015258789
46.869998931884766
46.70500183105469
45.900001525878906
45.525001525878906
45.834999084472656
45.790000915527344
45.69499969482422
45.404998779296875
44.70000076293945
44.85499954223633
45.224998474121094
45.7599983215332
46.19499969482422
46.44499969482422
46.51499938964844
46.73500061035156
46.70500183105469
46.82500076293945
46.60499954223633
46.334999084472656
46.334999084472656
45.96500015258789
45.47999954223633
45.68000030517578
46.119998931884766
46.11000061035156
46.45500183105469
46.25
46.19499969482422
46.48500061035156
46.0
45.744998931884766
46.334999084472656
45.85499954223633
45.349998474121094
45.744998931884766
45.724998474121094
45.8650016784668
45.84000015258789
45.244998931884766
44.810001373291016
43.67499923706055
41.7400016784668
42.75
41.86000061035156
43.380001068115234
43.61000061035156
42.26499938964844
42.25
42.994998931884766
41.9900016784668
42.2599983215332
42.70000076293945
43.119998931884766
42.709999084472656
42.599998474121094
42.65999984741211
42.90999984741211
43.529998779296875
43.56999969482422
42.9900016784668
43.05500030517578
41.89500045776367
41.98500061035156
41.40999984741211
42.310001373291016
41.279998779296875
40.97999954223633
41.56999969482422
41.619998931884766
41.77000045776367
43.064998626708984
43.35499954223633
43.29999923706055
43.61000061035156
44.165000915527344
44.064998626708984
43.95500183105469
43.599998474121094
43.93000030517578
44.279998779296875
44.25
44.290000915527344
44.275001525878906
44.54499816894531
44.935001373291016
44.970001220703125
44.65999984741211
45.1150016784668
45.005001068115234
45.01499938964844
45.125
45.26499938964844
45.209999084472656
45.099998474121094
44.84000015258789
44.46500015258789
44.45000076293945
44.70000076293945
44.27000045776367
43.69499969482422
43.619998931884766
44.45000076293945
44.41999816894531
44.95500183105469
44.994998931884766
44.92499923706055
44.599998474121094
44.8650016784668
45.11000061035156
44.88999938964844
44.79499816894531
45.0099983215332
45.0099983215332
44.665000915527344
44.525001525878906
44.369998931884766
44.11000061035156
44.209999084472656
44.01499938964844
43.29499816894531
42.75
43.59000015258789
43.72999954223633
43.81999969482422
43.349998474121094
43.185001373291016
43.349998474121094
44.1150016784668
44.220001220703125
44.505001068115234
44.439998626708984
44.17499923706055
42.709999084472656
43.0
42.65999984741211
41.974998474121094
41.380001068115234
41.040000915527344
41.16999816894531
41.36000061035156
40.779998779296875
40.04999923706055
39.970001220703125
40.35499954223633
39.005001068115234
39.7400016784668
40.564998626708984
40.43000030517578
40.625
40.724998474121094
40.45500183105469
40.98500061035156
41.290000915527344
40.810001373291016
40.404998779296875
40.880001068115234
40.29999923706055
39.349998474121094
39.380001068115234
39.54499816894531
38.57500076293945
39.279998779296875
40.09000015258789
39.935001373291016
40.91999816894531
40.85499954223633
40.69499969482422
41.25
40.790000915527344
40.09000015258789
40.880001068115234
41.33000183105469
41.25
41.61000061035156
42.0
42.1349983215332
42.70000076293945
42.56999969482422
42.30500030517578
42.43000030517578
42.209999084472656
43.130001068115234
43.14500045776367
42.834999084472656
42.880001068115234
43.525001525878906
43.69499969482422
43.54999923706055
43.61000061035156
43.35499954223633
42.89500045776367
43.10499954223633
43.959999084472656
43.869998931884766
43.45000076293945
43.61000061035156
43.04499816894531
43.279998779296875
43.084999084472656
43.474998474121094
43.564998626708984
43.70000076293945
44.2599983215332
